Specialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES,DEPASSEMENTS,TOTAL
"TOTAL PEDIATRIE  (78, 12)",TOTAL OUTRE-MER,72,12120994,388047,12509115
"TOTAL PEDIATRIE  (78, 12)",TOTAL France ENTIERE,2656,318170274,66812939,385000571
13- Pneumologie,01- Ain,8,nc,nc,nc
13- Pneumologie,02- Aisne,13,2554009,23783,2577793
13- Pneumologie,03- Allier,7,nc,nc,nc
13- Pneumologie,04- Alpes-Hte-Provence,1,nc,nc,nc
13- Pneumologie,05- Hautes-Alpes,3,nc,nc,nc
13- Pneumologie,06- Alpes-Maritimes,43,6609018,474862,7084034
13- Pneumologie,07- Ardèche,6,nc,nc,nc
13- Pneumologie,08- Ardennes,4,nc,nc,nc
13- Pneumologie,09- Ariège,5,nc,nc,nc
13- Pneumologie,10- Aube,3,nc,nc,nc
13- Pneumologie,11- Aude,5,nc,nc,nc
13- Pneumologie,12- Aveyron,4,nc,nc,nc
13- Pneumologie,13- Bouches-du-Rhône,65,11591144,309892,11901085
13- Pneumologie,14- Calvados,11,1581874,834,1582708
13- Pneumologie,15- Cantal,2,nc,nc,nc
13- Pneumologie,16- Charente,6,nc,nc,nc
13- Pneumologie,17- Charente-Maritime,10,nc,nc,nc
13- Pneumologie,18- Cher,3,nc,nc,nc
13- Pneumologie,19- Corrèze,6,nc,nc,nc
13- Pneumologie,2A- Corse-du-Sud,3,nc,nc,nc
13- Pneumologie,2B- Haute-Corse,5,nc,nc,nc
13- Pneumologie,21- Côte-d'Or,9,nc,nc,nc
13- Pneumologie,22- Côtes-d'Armor,10,nc,nc,nc
13- Pneumologie,23- Creuse,1,nc,nc,nc
13- Pneumologie,24- Dordogne,5,nc,nc,nc
13- Pneumologie,25- Doubs,9,nc,nc,nc
13- Pneumologie,26- Drôme,10,nc,nc,nc
13- Pneumologie,27- Eure,3,nc,nc,nc
13- Pneumologie,28- Eure-et-Loir,3,nc,nc,nc
13- Pneumologie,29- Finistère,14,2735453,504,2735957
13- Pneumologie,30- Gard,14,3559333,2188,3561521
13- Pneumologie,31- Haute-Garonne,39,8036956,10961,8047916
13- Pneumologie,32- Gers,1,nc,nc,nc
13- Pneumologie,33- Gironde,29,6258073,688991,6947068
13- Pneumologie,34- Hérault,43,8856977,13571,8870575
13- Pneumologie,35- Ille-et-Vilaine,16,3532081,16261,3548342
13- Pneumologie,36- Indre,2,nc,nc,nc
13- Pneumologie,37- Indre-et-Loire,8,nc,nc,nc
13- Pneumologie,38- Isère,33,6493692,387035,6880731
13- Pneumologie,39- Jura,3,nc,nc,nc
13- Pneumologie,40- Landes,6,nc,nc,nc
13- Pneumologie,41- Loir-et-Cher,6,nc,nc,nc
13- Pneumologie,42- Loire,7,nc,nc,nc
13- Pneumologie,43- Haute-Loire,1,nc,nc,nc
13- Pneumologie,44- Loire-Atlantique,22,4967265,6518,4973786
13- Pneumologie,45- Loiret,10,nc,nc,nc
13- Pneumologie,46- Lot,2,nc,nc,nc
13- Pneumologie,47- Lot-et-Garonne,8,nc,nc,nc
13- Pneumologie,48- Lozère,2,nc,nc,nc
13- Pneumologie,49- Maine-et-Loire,10,nc,nc,nc
13- Pneumologie,50- Manche,5,nc,nc,nc
13- Pneumologie,51- Marne,15,3762018,132425,3894442
13- Pneumologie,52- Haute-Marne,3,nc,nc,nc
13- Pneumologie,53- Mayenne,1,nc,nc,nc
13- Pneumologie,54- Meurthe-et-Moselle,14,3680432,35780,3716212
13- Pneumologie,55- Meuse,2,nc,nc,nc
13- Pneumologie,56- Morbihan,12,2461180,1265,2462445
13- Pneumologie,57- Moselle,17,4588559,3297,4591856
13- Pneumologie,58- Nièvre,2,nc,nc,nc
13- Pneumologie,59- Nord,47,12199866,119198,12319065
13- Pneumologie,60- Oise,9,nc,nc,nc
13- Pneumologie,61- Orne,5,nc,nc,nc
13- Pneumologie,62- Pas-de-Calais,24,7716258,4738,7720996
13- Pneumologie,63- Puy-de-Dôme,10,nc,nc,nc
13- Pneumologie,64- Pyrénées-Atlantiques,25,5474121,63545,5537758
13- Pneumologie,65- Hautes-Pyrénées,7,nc,nc,nc
13- Pneumologie,66- Pyrénées-Orientales,15,3488885,7898,3496783
13- Pneumologie,67- Bas-Rhin,29,6174859,498118,6672981
13- Pneumologie,68- Haut-Rhin,16,3212586,145173,3357759
13- Pneumologie,69- Rhône,32,5051526,1129501,6181027
13- Pneumologie,70- Haute-Saône,2,nc,nc,nc
13- Pneumologie,71- Saône-et-Loire,10,nc,nc,nc
13- Pneumologie,72- Sarthe,10,nc,nc,nc
13- Pneumologie,73- Savoie,6,nc,nc,nc
13- Pneumologie,74- Haute-Savoie,15,2109120,66182,2175332
13- Pneumologie,75- Paris (Ville),41,4286041,1436337,5722384
13- Pneumologie,76- Seine-Maritime,24,4679085,70934,4750019
13- Pneumologie,77- Seine-et-Marne,16,3462061,481886,3943947
13- Pneumologie,78- Yvelines,19,2590548,579300,3169848
13- Pneumologie,79- Deux-Sèvres,4,nc,nc,nc
13- Pneumologie,80- Somme,12,3349381,2233,3351614
13- Pneumologie,81- Tarn,11,2271964,688,2272652
13- Pneumologie,82- Tarn-et-Garonne,7,nc,nc,nc
13- Pneumologie,83- Var,29,5803122,78060,5881221
13- Pneumologie,84- Vaucluse,13,2604645,16964,2621609
13- Pneumologie,85- Vendée,9,nc,nc,nc
13- Pneumologie,86- Vienne,3,nc,nc,nc
13- Pneumologie,87- Haute-Vienne,10,nc,nc,nc
13- Pneumologie,88- Vosges,3,nc,nc,nc
13- Pneumologie,89- Yonne,9,nc,nc,nc
13- Pneumologie,90- Terr. de Belfort,2,nc,nc,nc
13- Pneumologie,91- Essonne,19,2978080,436833,3414922
13- Pneumologie,92- Hauts-de-Seine,24,4103261,1150623,5253883
13- Pneumologie,93- Seine-St-Denis,12,2863007,101732,2964739
13- Pneumologie,94- Val-de-Marne,22,3916064,270487,4186567
13- Pneumologie,95- Val-d'Oise,12,2456756,66277,2523032
13- Pneumologie,TOTAL FRANCE METROPOLITAINE,1173,235346891,9558494,244912002
13- Pneumologie,971- Guadeloupe,3,nc,nc,nc
13- Pneumologie,972- Martinique,5,nc,nc,nc
13- Pneumologie,973- Guyane,1,nc,nc,nc
13- Pneumologie,974- Réunion,11,2588482,561,2589043
13- Pneumologie,976- Mayotte,0,0,0,0
13- Pneumologie,TOTAL OUTRE-MER,20,5305566,71039,5376605
13- Pneumologie,TOTAL France ENTIERE,1193,240652457,9629533,250288607
14- Rhumatologie,01- Ain,7,nc,nc,nc
14- Rhumatologie,02- Aisne,8,nc,nc,nc
14- Rhumatologie,03- Allier,9,nc,nc,nc
14- Rhumatologie,04- Alpes-Hte-Provence,3,nc,nc,nc
14- Rhumatologie,05- Hautes-Alpes,4,nc,nc,nc
14- Rhumatologie,06- Alpes-Maritimes,43,5799274,1456469,7255846
14- Rhumatologie,07- Ardèche,7,nc,nc,nc
14- Rhumatologie,08- Ardennes,4,nc,nc,nc
14- Rhumatologie,09- Ariège,4,nc,nc,nc
14- Rhumatologie,10- Aube,4,nc,nc,nc
14- Rhumatologie,11- Aude,11,1857741,1607,1859348
14- Rhumatologie,12- Aveyron,7,nc,nc,nc
14- Rhumatologie,13- Bouches-du-Rhône,80,11360768,1319366,12680347
14- Rhumatologie,14- Calvados,12,1761677,272321,2033998
14- Rhumatologie,15- Cantal,4,nc,nc,nc
14- Rhumatologie,16- Charente,4,nc,nc,nc
14- Rhumatologie,17- Charente-Maritime,17,2653478,241064,2894557
14- Rhumatologie,18- Cher,7,nc,nc,nc
14- Rhumatologie,19- Corrèze,5,nc,nc,nc
14- Rhumatologie,2A- Corse-du-Sud,5,nc,nc,nc
14- Rhumatologie,2B- Haute-Corse,1,nc,nc,nc
14- Rhumatologie,21- Côte-d'Or,12,1296125,332491,1628616
14- Rhumatologie,22- Côtes-d'Armor,9,nc,nc,nc
14- Rhumatologie,23- Creuse,3,nc,nc,nc
14- Rhumatologie,24- Dordogne,3,nc,nc,nc
14- Rhumatologie,25- Doubs,12,2417250,65595,2482846
14- Rhumatologie,26- Drôme,10,nc,nc,nc
14- Rhumatologie,27- Eure,4,nc,nc,nc
14- Rhumatologie,28- Eure-et-Loir,9,nc,nc,nc
14- Rhumatologie,29- Finistère,24,4423705,135161,4558866
14- Rhumatologie,30- Gard,21,3675328,498633,4173961
14- Rhumatologie,31- Haute-Garonne,49,8453682,342301,8795999
14- Rhumatologie,32- Gers,4,nc,nc,nc
14- Rhumatologie,33- Gironde,33,6323970,1129764,7453757
14- Rhumatologie,34- Hérault,55,8634410,1234347,9868757
14- Rhumatologie,35- Ille-et-Vilaine,29,5070677,154365,5225043
14- Rhumatologie,36- Indre,4,nc,nc,nc
14- Rhumatologie,37- Indre-et-Loire,18,2918549,186873,3105422
14- Rhumatologie,38- Isère,44,5471992,2159940,7632085
14- Rhumatologie,39- Jura,5,nc,nc,nc
14- Rhumatologie,40- Landes,5,nc,nc,nc
14- Rhumatologie,41- Loir-et-Cher,6,nc,nc,nc
14- Rhumatologie,42- Loire,20,3057143,312004,3369148
14- Rhumatologie,43- Haute-Loire,2,nc,nc,nc
14- Rhumatologie,44- Loire-Atlantique,26,3873089,306794,4179883
14- Rhumatologie,45- Loiret,12,1587086,443795,2030881
14- Rhumatologie,46- Lot,6,nc,nc,nc
14- Rhumatologie,47- Lot-et-Garonne,5,nc,nc,nc
14- Rhumatologie,48- Lozère,0,0,0,0
14- Rhumatologie,49- Maine-et-Loire,18,2778692,909722,3688443
14- Rhumatologie,50- Manche,13,3292274,116873,3409147
14- Rhumatologie,51- Marne,16,3510503,1148284,4658787
14- Rhumatologie,52- Haute-Marne,2,nc,nc,nc
14- Rhumatologie,53- Mayenne,6,nc,nc,nc
14- Rhumatologie,54- Meurthe-et-Moselle,20,5101599,441466,5543083
14- Rhumatologie,55- Meuse,2,nc,nc,nc
14- Rhumatologie,56- Morbihan,17,3561823,110786,3672732
14- Rhumatologie,57- Moselle,24,7029218,195246,7224495
14- Rhumatologie,58- Nièvre,3,nc,nc,nc
14- Rhumatologie,59- Nord,55,11267275,1595573,12862921
14- Rhumatologie,60- Oise,10,nc,nc,nc
14- Rhumatologie,61- Orne,4,nc,nc,nc
14- Rhumatologie,62- Pas-de-Calais,22,3956414,329375,4285820
14- Rhumatologie,63- Puy-de-Dôme,23,2918797,206986,3125783
14- Rhumatologie,64- Pyrénées-Atlantiques,23,4181453,377768,4559225
14- Rhumatologie,65- Hautes-Pyrénées,8,nc,nc,nc
14- Rhumatologie,66- Pyrénées-Orientales,14,3252508,137743,3390251
14- Rhumatologie,67- Bas-Rhin,35,6800198,2565641,9365874
14- Rhumatologie,68- Haut-Rhin,13,2268115,595173,2863288
14- Rhumatologie,69- Rhône,67,7313464,3475201,10788764
14- Rhumatologie,70- Haute-Saône,2,nc,nc,nc
14- Rhumatologie,71- Saône-et-Loire,6,nc,nc,nc
14- Rhumatologie,72- Sarthe,6,nc,nc,nc
14- Rhumatologie,73- Savoie,21,3068675,131131,3199805
14- Rhumatologie,74- Haute-Savoie,17,1928626,322028,2250654
14- Rhumatologie,75- Paris (Ville),137,10445949,10741751,21188978
14- Rhumatologie,76- Seine-Maritime,31,4899202,820956,5720188
14- Rhumatologie,77- Seine-et-Marne,25,3075356,757314,3833940
14- Rhumatologie,78- Yvelines,44,3752685,2489856,6242577
14- Rhumatologie,79- Deux-Sèvres,4,nc,nc,nc
14- Rhumatologie,80- Somme,8,nc,nc,nc
14- Rhumatologie,81- Tarn,9,nc,nc,nc
14- Rhumatologie,82- Tarn-et-Garonne,6,nc,nc,nc
14- Rhumatologie,83- Var,30,5285846,825237,6111083
14- Rhumatologie,84- Vaucluse,19,3446236,417767,3864010
14- Rhumatologie,85- Vendée,12,1853980,20879,1874859
14- Rhumatologie,86- Vienne,8,nc,nc,nc
14- Rhumatologie,87- Haute-Vienne,13,2804319,462895,3267214
14- Rhumatologie,88- Vosges,6,nc,nc,nc
14- Rhumatologie,89- Yonne,5,nc,nc,nc
14- Rhumatologie,90- Terr. de Belfort,4,nc,nc,nc
14- Rhumatologie,91- Essonne,26,3418401,1032165,4450823
14- Rhumatologie,92- Hauts-de-Seine,59,5643112,3452190,9095655
14- Rhumatologie,93- Seine-St-Denis,26,3332734,767318,4100063
14- Rhumatologie,94- Val-de-Marne,51,5551465,2037729,7589312
14- Rhumatologie,95- Val-d'Oise,20,2509760,1112422,3622230
14- Rhumatologie,TOTAL FRANCE METROPOLITAINE,1666,250645641,51877130,302541969
14- Rhumatologie,971- Guadeloupe,7,nc,nc,nc
14- Rhumatologie,972- Martinique,7,nc,nc,nc
14- Rhumatologie,973- Guyane,0,0,0,0
14- Rhumatologie,974- Réunion,7,nc,nc,nc
14- Rhumatologie,976- Mayotte,0,0,0,0
14- Rhumatologie,TOTAL OUTRE-MER,21,3258359,285218,3543586
14- Rhumatologie,TOTAL France ENTIERE,1687,253904000,52162348,306085555
15- Ophtalmologie,01- Ain,20,6992463,2530892,9523354
15- Ophtalmologie,02- Aisne,27,6818536,2005352,8823888
15- Ophtalmologie,03- Allier,21,9887464,2364535,12251999
15- Ophtalmologie,04- Alpes-Hte-Provence,10,nc,nc,nc
15- Ophtalmologie,05- Hautes-Alpes,8,nc,nc,nc
15- Ophtalmologie,06- Alpes-Maritimes,124,30863704,14341470,45205179
15- Ophtalmologie,07- Ardèche,12,3749525,1827995,5577521
15- Ophtalmologie,08- Ardennes,11,2787345,769829,3557174
15- Ophtalmologie,09- Ariège,6,nc,nc,nc
15- Ophtalmologie,10- Aube,15,4697226,607528,5304754
15- Ophtalmologie,11- Aude,25,8094503,1205581,9300084
15- Ophtalmologie,12- Aveyron,13,4613095,96895,4709990
15- Ophtalmologie,13- Bouches-du-Rhône,213,53829668,15221630,69051309
15- Ophtalmologie,14- Calvados,47,18758816,3152012,21910828
15- Ophtalmologie,15- Cantal,8,nc,nc,nc
15- Ophtalmologie,16- Charente,20,7092801,1712070,8804871
15- Ophtalmologie,17- Charente-Maritime,40,15040166,5239438,20279604
15- Ophtalmologie,18- Cher,12,3356396,657425,4013821
15- Ophtalmologie,19- Corrèze,13,4646558,689512,5336070
15- Ophtalmologie,2A- Corse-du-Sud,15,3678220,1280273,4958493
15- Ophtalmologie,2B- Haute-Corse,12,3150336,1277488,4427824
15- Ophtalmologie,21- Côte-d'Or,33,11534876,5272066,16806948
15- Ophtalmologie,22- Côtes-d'Armor,37,11093761,1872564,12966325
15- Ophtalmologie,23- Creuse,4,nc,nc,nc
15- Ophtalmologie,24- Dordogne,28,7534299,1104143,8638445
15- Ophtalmologie,25- Doubs,29,9930481,2603361,12533842
15- Ophtalmologie,26- Drôme,31,8339227,3190017,11529247
15- Ophtalmologie,27- Eure,29,6749200,2898867,9648066
15- Ophtalmologie,28- Eure-et-Loir,19,8148891,2477462,10626355
15- Ophtalmologie,29- Finistère,64,20139708,2739532,22879240
15- Ophtalmologie,30- Gard,46,13897060,3855696,17753176
15- Ophtalmologie,31- Haute-Garonne,111,30663107,8079916,38743031
15- Ophtalmologie,32- Gers,10,nc,nc,nc
15- Ophtalmologie,33- Gironde,145,39376621,10089151,49465784
15- Ophtalmologie,34- Hérault,108,30498471,6479067,36977555
15- Ophtalmologie,35- Ille-et-Vilaine,63,20348227,3223990,23572217
15- Ophtalmologie,36- Indre,8,nc,nc,nc
15- Ophtalmologie,37- Indre-et-Loire,45,12085091,5002184,17087275
15- Ophtalmologie,38- Isère,84,22618416,8471533,31089960
15- Ophtalmologie,39- Jura,16,4229062,1588911,5817973
15- Ophtalmologie,40- Landes,31,6925477,2385604,9311081
15- Ophtalmologie,41- Loir-et-Cher,18,5089819,802420,5892239
15- Ophtalmologie,42- Loire,46,11879501,2902380,14781881
15- Ophtalmologie,43- Haute-Loire,11,2010922,454768,2465690
15- Ophtalmologie,44- Loire-Atlantique,139,45367060,8746113,54113173
15- Ophtalmologie,45- Loiret,32,11288087,4801100,16089187
15- Ophtalmologie,46- Lot,8,nc,nc,nc
15- Ophtalmologie,47- Lot-et-Garonne,22,6072675,1252635,7325310
15- Ophtalmologie,48- Lozère,2,nc,nc,nc
15- Ophtalmologie,49- Maine-et-Loire,54,20184468,2386936,22571404
15- Ophtalmologie,50- Manche,26,9147173,1080131,10227305
15- Ophtalmologie,51- Marne,33,8242826,4478189,12721015
15- Ophtalmologie,52- Haute-Marne,6,nc,nc,nc
15- Ophtalmologie,53- Mayenne,12,3732344,86745,3819089
15- Ophtalmologie,54- Meurthe-et-Moselle,56,15845647,4662637,20508284
15- Ophtalmologie,55- Meuse,8,nc,nc,nc
15- Ophtalmologie,56- Morbihan,48,17234086,1668262,18902349
15- Ophtalmologie,57- Moselle,57,21348662,3010520,24359239
15- Ophtalmologie,58- Nièvre,15,4895587,1798326,6693914
15- Ophtalmologie,59- Nord,177,50529517,11190597,61720118
15- Ophtalmologie,60- Oise,38,10710044,6718956,17429000
15- Ophtalmologie,61- Orne,11,2898970,471012,3369982
15- Ophtalmologie,62- Pas-de-Calais,51,17525230,3982067,21507311
15- Ophtalmologie,63- Puy-de-Dôme,52,11862653,3243139,15105793
15- Ophtalmologie,64- Pyrénées-Atlantiques,58,18207194,7733476,25940682
15- Ophtalmologie,65- Hautes-Pyrénées,13,4493639,1808157,6301796
15- Ophtalmologie,66- Pyrénées-Orientales,42,11928355,2031501,13959855
15- Ophtalmologie,67- Bas-Rhin,96,25406089,14004520,39410609
15- Ophtalmologie,68- Haut-Rhin,49,13354577,3380908,16735488
15- Ophtalmologie,69- Rhône,160,42049173,25337146,67386319
15- Ophtalmologie,70- Haute-Saône,5,nc,nc,nc
15- Ophtalmologie,71- Saône-et-Loire,28,8749389,3840322,12589712
15- Ophtalmologie,72- Sarthe,24,7952813,2339450,10292263
15- Ophtalmologie,73- Savoie,30,9936392,3566964,13503356
15- Ophtalmologie,74- Haute-Savoie,42,11678453,5398853,17077306
15- Ophtalmologie,75- Paris (Ville),396,68368390,71079125,139447522
15- Ophtalmologie,76- Seine-Maritime,78,25214383,3217699,28432083
15- Ophtalmologie,77- Seine-et-Marne,69,18649934,8315868,26965802
15- Ophtalmologie,78- Yvelines,123,22307099,13128256,35435354
15- Ophtalmologie,79- Deux-Sèvres,12,4953500,1305428,6258928
15- Ophtalmologie,80- Somme,36,12588193,2491682,15079875
15- Ophtalmologie,81- Tarn,21,7461797,479771,7941567
15- Ophtalmologie,82- Tarn-et-Garonne,21,7925944,2035035,9960979
15- Ophtalmologie,83- Var,112,28694054,7085340,35779406
15- Ophtalmologie,84- Vaucluse,43,12606970,5429254,18036242
15- Ophtalmologie,85- Vendée,38,14977250,2227338,17204611
15- Ophtalmologie,86- Vienne,27,7827212,1744999,9572211
15- Ophtalmologie,87- Haute-Vienne,22,7934719,1375450,9310169
15- Ophtalmologie,88- Vosges,16,3680641,1621967,5302608
15- Ophtalmologie,89- Yonne,14,5201642,1581046,6782688
15- Ophtalmologie,90- Terr. de Belfort,6,nc,nc,nc
15- Ophtalmologie,91- Essonne,81,17407766,7316273,24724040
15- Ophtalmologie,92- Hauts-de-Seine,143,25618751,16908842,42527593
15- Ophtalmologie,93- Seine-St-Denis,67,14961198,6308993,21270191
15- Ophtalmologie,94- Val-de-Marne,100,18373352,11275763,29649117
15- Ophtalmologie,95- Val-d'Oise,79,19433899,8909160,28343059
15- Ophtalmologie,TOTAL FRANCE METROPOLITAINE,4586,1251363625,437941817,1689307000
15- Ophtalmologie,971- Guadeloupe,29,9864442,1040436,10904878
15- Ophtalmologie,972- Martinique,26,6649699,1000086,7649785
15- Ophtalmologie,973- Guyane,6,nc,nc,nc
15- Ophtalmologie,974- Réunion,45,14774725,1571911,16346636
15- Ophtalmologie,976- Mayotte,0,0,0,0
15- Ophtalmologie,TOTAL OUTRE-MER,106,32040237,4117963,36158199
15- Ophtalmologie,TOTAL France ENTIERE,4692,1283403861,442059780,1725465199
16- Chirurgie urologique,01- Ain,4,nc,nc,nc
16- Chirurgie urologique,02- Aisne,4,nc,nc,nc
16- Chirurgie urologique,03- Allier,8,nc,nc,nc
16- Chirurgie urologique,04- Alpes-Hte-Provence,1,nc,nc,nc
16- Chirurgie urologique,05- Hautes-Alpes,3,nc,nc,nc
16- Chirurgie urologique,06- Alpes-Maritimes,29,6307519,4624570,10932089
16- Chirurgie urologique,07- Ardèche,6,nc,nc,nc
16- Chirurgie urologique,08- Ardennes,2,nc,nc,nc
16- Chirurgie urologique,09- Ariège,0,0,0,0
16- Chirurgie urologique,10- Aube,5,nc,nc,nc
16- Chirurgie urologique,11- Aude,6,nc,nc,nc
16- Chirurgie urologique,12- Aveyron,2,nc,nc,nc
16- Chirurgie urologique,13- Bouches-du-Rhône,32,7554813,2023001,9577814
16- Chirurgie urologique,14- Calvados,11,3002326,555670,3557996
16- Chirurgie urologique,15- Cantal,2,nc,nc,nc
16- Chirurgie urologique,16- Charente,6,nc,nc,nc
16- Chirurgie urologique,17- Charente-Maritime,14,2274789,605334,2880123
16- Chirurgie urologique,18- Cher,2,nc,nc,nc
16- Chirurgie urologique,19- Corrèze,7,nc,nc,nc
16- Chirurgie urologique,2A- Corse-du-Sud,3,nc,nc,nc
16- Chirurgie urologique,2B- Haute-Corse,3,nc,nc,nc
16- Chirurgie urologique,21- Côte-d'Or,7,nc,nc,nc
16- Chirurgie urologique,22- Côtes-d'Armor,10,nc,nc,nc
16- Chirurgie urologique,23- Creuse,1,nc,nc,nc
16- Chirurgie urologique,24- Dordogne,6,nc,nc,nc
16- Chirurgie urologique,25- Doubs,16,2455299,884210,3339513
16- Chirurgie urologique,26- Drôme,5,nc,nc,nc
16- Chirurgie urologique,27- Eure,5,nc,nc,nc
16- Chirurgie urologique,28- Eure-et-Loir,5,nc,nc,nc
16- Chirurgie urologique,29- Finistère,14,2781192,62103,2843295
16- Chirurgie urologique,30- Gard,12,2188524,605490,2794014
16- Chirurgie urologique,31- Haute-Garonne,28,7361424,1531337,8892762
16- Chirurgie urologique,32- Gers,4,nc,nc,nc
16- Chirurgie urologique,33- Gironde,26,6072747,4576340,10649086
16- Chirurgie urologique,34- Hérault,21,5473245,843075,6316320
16- Chirurgie urologique,35- Ille-et-Vilaine,16,3342621,829322,4171942
16- Chirurgie urologique,36- Indre,2,nc,nc,nc
16- Chirurgie urologique,37- Indre-et-Loire,11,2169372,693410,2862782
16- Chirurgie urologique,38- Isère,15,2940285,2255015,5195300
16- Chirurgie urologique,39- Jura,4,nc,nc,nc
16- Chirurgie urologique,40- Landes,2,nc,nc,nc
16- Chirurgie urologique,41- Loir-et-Cher,3,nc,nc,nc
16- Chirurgie urologique,42- Loire,8,nc,nc,nc
16- Chirurgie urologique,43- Haute-Loire,2,nc,nc,nc
16- Chirurgie urologique,44- Loire-Atlantique,19,5172104,2072545,7244649
16- Chirurgie urologique,45- Loiret,10,nc,nc,nc
16- Chirurgie urologique,46- Lot,1,nc,nc,nc
16- Chirurgie urologique,47- Lot-et-Garonne,5,nc,nc,nc
16- Chirurgie urologique,48- Lozère,1,nc,nc,nc
16- Chirurgie urologique,49- Maine-et-Loire,11,3582168,1279496,4861664
16- Chirurgie urologique,50- Manche,4,nc,nc,nc
16- Chirurgie urologique,51- Marne,10,nc,nc,nc
16- Chirurgie urologique,52- Haute-Marne,1,nc,nc,nc
16- Chirurgie urologique,53- Mayenne,3,nc,nc,nc
16- Chirurgie urologique,54- Meurthe-et-Moselle,4,nc,nc,nc
16- Chirurgie urologique,55- Meuse,1,nc,nc,nc
16- Chirurgie urologique,56- Morbihan,12,3026505,497187,3523691
16- Chirurgie urologique,57- Moselle,15,2810518,1156623,3967142
16- Chirurgie urologique,58- Nièvre,2,nc,nc,nc
16- Chirurgie urologique,59- Nord,37,5935918,2961407,8897365
16- Chirurgie urologique,60- Oise,11,1743237,530252,2273489
16- Chirurgie urologique,61- Orne,3,nc,nc,nc
16- Chirurgie urologique,62- Pas-de-Calais,20,4181539,1403812,5585351
16- Chirurgie urologique,63- Puy-de-Dôme,11,2452040,1188915,3640955
16- Chirurgie urologique,64- Pyrénées-Atlantiques,17,3453280,1945311,5398591
16- Chirurgie urologique,65- Hautes-Pyrénées,4,nc,nc,nc
16- Chirurgie urologique,66- Pyrénées-Orientales,8,nc,nc,nc
16- Chirurgie urologique,67- Bas-Rhin,14,2312250,1623425,3935746
16- Chirurgie urologique,68- Haut-Rhin,11,2427333,2503452,4930785
16- Chirurgie urologique,69- Rhône,44,8120067,6758467,14878534
16- Chirurgie urologique,70- Haute-Saône,5,nc,nc,nc
16- Chirurgie urologique,71- Saône-et-Loire,9,nc,nc,nc
16- Chirurgie urologique,72- Sarthe,10,nc,nc,nc
16- Chirurgie urologique,73- Savoie,7,nc,nc,nc
16- Chirurgie urologique,74- Haute-Savoie,11,1818005,987936,2805940
16- Chirurgie urologique,75- Paris (Ville),54,5866089,10111390,15977479
16- Chirurgie urologique,76- Seine-Maritime,21,4817007,1195593,6012600
16- Chirurgie urologique,77- Seine-et-Marne,17,3003360,1608326,4611686
16- Chirurgie urologique,78- Yvelines,18,3719929,3035621,6755549
16- Chirurgie urologique,79- Deux-Sèvres,5,nc,nc,nc
16- Chirurgie urologique,80- Somme,11,1825761,661842,2487603
16- Chirurgie urologique,81- Tarn,6,nc,nc,nc
16- Chirurgie urologique,82- Tarn-et-Garonne,4,nc,nc,nc
16- Chirurgie urologique,83- Var,21,4351719,1767892,6119611
16- Chirurgie urologique,84- Vaucluse,9,nc,nc,nc
16- Chirurgie urologique,85- Vendée,6,nc,nc,nc
16- Chirurgie urologique,86- Vienne,6,nc,nc,nc
16- Chirurgie urologique,87- Haute-Vienne,11,2531877,672454,3204331
16- Chirurgie urologique,88- Vosges,2,nc,nc,nc
16- Chirurgie urologique,89- Yonne,3,nc,nc,nc
16- Chirurgie urologique,90- Terr. de Belfort,2,nc,nc,nc
16- Chirurgie urologique,91- Essonne,13,2229027,1546366,3775392
16- Chirurgie urologique,92- Hauts-de-Seine,13,2725698,2421519,5147217
16- Chirurgie urologique,93- Seine-St-Denis,15,4128995,1802927,5931922
16- Chirurgie urologique,94- Val-de-Marne,19,3430949,2069369,5500319
16- Chirurgie urologique,95- Val-d'Oise,15,3038160,1450225,4488384
16- Chirurgie urologique,TOTAL FRANCE METROPOLITAINE,965,202551556,92381606,294933324
16- Chirurgie urologique,971- Guadeloupe,4,nc,nc,nc
16- Chirurgie urologique,972- Martinique,5,nc,nc,nc
16- Chirurgie urologique,973- Guyane,0,0,0,0
16- Chirurgie urologique,974- Réunion,7,nc,nc,nc
16- Chirurgie urologique,976- Mayotte,0,0,0,0
16- Chirurgie urologique,TOTAL OUTRE-MER,16,4651481,848544,5500025
16- Chirurgie urologique,TOTAL France ENTIERE,981,207203036,93230150,300433349
17- Neuropsychiatrie,01- Ain,0,0,0,0
17- Neuropsychiatrie,02- Aisne,0,7843,0,7843
17- Neuropsychiatrie,03- Allier,1,nc,nc,nc
17- Neuropsychiatrie,04- Alpes-Hte-Provence,0,0,0,0
17- Neuropsychiatrie,05- Hautes-Alpes,0,0,0,0
17- Neuropsychiatrie,06- Alpes-Maritimes,3,nc,nc,nc
17- Neuropsychiatrie,07- Ardèche,0,0,0,0
17- Neuropsychiatrie,08- Ardennes,0,0,0,0
17- Neuropsychiatrie,09- Ariège,0,0,0,0
17- Neuropsychiatrie,10- Aube,0,0,0,0
17- Neuropsychiatrie,11- Aude,1,nc,nc,nc
17- Neuropsychiatrie,12- Aveyron,1,nc,nc,nc
17- Neuropsychiatrie,13- Bouches-du-Rhône,9,nc,nc,nc
17- Neuropsychiatrie,14- Calvados,0,0,0,0
